,datedim,crew,days_since_resupply,rate,assumed_loss,difference,actual_loss
0,2022-03-03,4,0,0.035714286,0.142857144,0.0,0.0
1,2022-03-04,5,1,0.035714286,0.17857142999999998,0.0,0.0
2,2022-03-05,8,2,0.035714286,0.285714288,0.0,0.0
3,2022-03-06,8,3,0.035714286,0.285714288,0.0,0.0
4,2022-03-07,8,4,0.035714286,0.285714288,0.0,0.0
5,2022-03-08,8,5,0.035714286,0.285714288,0.0,0.0
6,2022-03-09,4,6,0.035714286,0.142857144,0.0,0.0
7,2022-03-10,4,7,0.035714286,0.142857144,0.0,0.0
8,2022-03-11,4,8,0.035714286,0.142857144,0.0,0.0
9,2022-03-12,4,9,0.035714286,0.142857144,0.0,0.0
10,2022-03-13,4,10,0.035714286,0.142857144,0.0,0.0
11,2022-03-14,4,11,0.035714286,0.142857144,0.0,0.0
12,2022-03-15,5,12,0.035714286,0.17857142999999998,0.0,0.0
13,2022-03-16,4,13,0.035714286,0.142857144,0.0,0.0
14,2022-03-17,4,14,0.035714286,0.142857144,0.0,0.0
15,2022-03-18,4,15,0.035714286,0.142857144,0.0,0.0
16,2022-03-19,4,16,0.035714286,0.142857144,0.0,0.0
17,2022-03-20,4,17,0.035714286,0.142857144,0.0,0.0
18,2022-03-21,4,18,0.035714286,0.142857144,0.0,0.0
19,2022-03-22,4,19,0.035714286,0.142857144,0.0,0.0
20,2022-03-23,4,20,0.035714286,0.142857144,0.0,0.0
21,2022-03-24,4,21,0.035714286,0.142857144,0.0,0.0
22,2022-03-25,4,22,0.035714286,0.142857144,0.0,0.0
23,2022-03-26,5,23,0.035714286,0.17857142999999998,0.0,0.0
24,2022-03-27,4,24,0.035714286,0.142857144,0.0,0.0
25,2022-03-28,4,25,0.035714286,0.142857144,0.0,0.0
26,2022-03-29,5,26,0.035714286,0.17857142999999998,0.0,0.0
27,2022-03-30,5,27,0.035714286,0.17857142999999998,0.0,0.0
28,2022-03-31,8,28,0.035714286,0.285714288,0.0,0.0
29,2022-04-01,8,29,0.035714286,0.285714288,0.0,0.0
30,2022-04-02,8,30,0.035714286,0.285714288,0.0,0.0
31,2022-04-03,8,31,0.035714286,0.285714288,0.0,0.0
32,2022-04-04,4,32,0.035714286,0.142857144,0.0,0.0
33,2022-04-05,4,33,0.035714286,0.142857144,0.0,0.0
34,2022-04-06,4,34,0.035714286,0.142857144,0.0,0.0
35,2022-04-07,4,35,0.035714286,0.142857144,0.0,0.0
36,2022-04-08,4,36,0.035714286,0.142857144,0.0,0.0
37,2022-04-09,4,37,0.035714286,0.142857144,0.0,0.0
38,2022-04-10,4,38,0.035714286,0.142857144,0.0,0.0
39,2022-04-11,4,39,0.035714286,0.142857144,0.0,0.0
40,2022-04-12,4,40,0.035714286,0.142857144,0.0,0.0
41,2022-04-13,4,41,0.035714286,0.142857144,0.0,0.0
42,2022-04-14,4,42,0.035714286,0.142857144,0.0,0.0
43,2022-04-15,4,43,0.035714286,0.142857144,0.0,0.0
44,2022-04-16,4,44,0.035714286,0.142857144,0.0,0.0
45,2022-04-17,4,45,0.035714286,0.142857144,0.0,0.0
46,2022-04-18,4,46,0.035714286,0.142857144,0.0,0.0
47,2022-04-19,4,47,0.035714286,0.142857144,0.0,0.0
48,2022-04-20,4,48,0.035714286,0.142857144,0.0,0.0
49,2022-04-21,4,49,0.035714286,0.142857144,0.0,0.0
50,2022-04-22,4,50,0.035714286,0.142857144,0.0,0.0
51,2022-04-23,4,51,0.035714286,0.142857144,0.0,0.0
52,2022-04-24,4,52,0.035714286,0.142857144,0.0,0.0
53,2022-04-25,4,53,0.035714286,0.142857144,0.0,0.0
54,2022-04-26,4,54,0.035714286,0.142857144,0.0,0.0
55,2022-04-27,4,55,0.035714286,0.142857144,0.0,0.0
56,2022-04-28,4,56,0.035714286,0.142857144,0.0,0.0
57,2022-04-29,4,57,0.035714286,0.142857144,0.0,0.0
58,2022-04-30,4,58,0.035714286,0.142857144,0.0,0.0
59,2022-05-01,4,59,0.035714286,0.142857144,0.0,0.0
60,2022-05-02,4,60,0.035714286,0.142857144,0.0,0.0
61,2022-05-03,4,61,0.035714286,0.142857144,0.0,0.0
62,2022-05-04,4,62,0.035714286,0.142857144,0.0,0.0
63,2022-05-05,4,63,0.035714286,0.142857144,0.0,0.0
64,2022-05-06,4,64,0.035714286,0.142857144,0.0,0.0
65,2022-05-07,4,65,0.035714286,0.142857144,0.0,0.0
66,2022-05-08,4,66,0.035714286,0.142857144,0.0,0.0
67,2022-05-09,4,67,0.035714286,0.142857144,0.0,0.0
68,2022-05-10,4,68,0.035714286,0.142857144,0.0,0.0
69,2022-05-11,4,69,0.035714286,0.142857144,0.0,0.0
70,2022-05-12,4,70,0.035714286,0.142857144,0.0,0.0
71,2022-05-13,4,71,0.035714286,0.142857144,0.0,0.0
72,2022-05-14,4,72,0.035714286,0.142857144,0.0,0.0
73,2022-05-15,4,73,0.035714286,0.142857144,0.0,0.0
74,2022-05-16,4,74,0.035714286,0.142857144,0.0,0.0
75,2022-05-17,4,75,0.035714286,0.142857144,-1.0,-0.25
76,2022-05-18,4,76,0.035714286,0.142857144,0.0,0.0
77,2022-05-19,4,77,0.035714286,0.142857144,0.0,0.0
78,2022-05-20,4,78,0.035714286,0.142857144,0.0,0.0
79,2022-05-21,4,79,0.035714286,0.142857144,0.0,0.0
80,2022-05-22,4,80,0.035714286,0.142857144,-1.0,-0.25
81,2022-05-23,4,81,0.035714286,0.142857144,0.0,0.0
82,2022-05-24,4,82,0.035714286,0.142857144,0.0,0.0
83,2022-05-25,4,83,0.035714286,0.142857144,0.0,0.0
84,2022-05-26,4,84,0.035714286,0.142857144,0.0,0.0
85,2022-05-27,4,85,0.035714286,0.142857144,0.0,0.0
86,2022-05-28,4,86,0.035714286,0.142857144,0.0,0.0
87,2022-05-29,4,87,0.035714286,0.142857144,0.0,0.0
88,2022-05-30,4,88,0.035714286,0.142857144,0.0,0.0
89,2022-05-31,4,89,0.035714286,0.142857144,0.0,0.0
90,2022-06-01,4,90,0.035714286,0.142857144,0.0,0.0
91,2022-06-02,4,91,0.035714286,0.142857144,0.0,0.0
92,2022-06-03,4,92,0.035714286,0.142857144,0.0,0.0
93,2022-06-04,5,93,0.035714286,0.17857142999999998,0.0,0.0
94,2022-06-05,5,94,0.035714286,0.17857142999999998,0.0,0.0
95,2022-06-06,5,95,0.035714286,0.17857142999999998,0.0,0.0
96,2022-06-07,5,96,0.035714286,0.17857142999999998,0.0,0.0
97,2022-06-08,5,97,0.035714286,0.17857142999999998,0.0,0.0
98,2022-06-09,5,98,0.035714286,0.17857142999999998,0.0,0.0
99,2022-06-10,5,99,0.035714286,0.17857142999999998,0.0,0.0
100,2022-06-11,5,100,0.035714286,0.17857142999999998,0.0,0.0
101,2022-06-12,5,101,0.035714286,0.17857142999999998,0.0,0.0
102,2022-06-13,5,102,0.035714286,0.17857142999999998,0.0,0.0
103,2022-06-14,5,103,0.035714286,0.17857142999999998,0.0,0.0
104,2022-06-15,5,104,0.035714286,0.17857142999999998,0.0,0.0
105,2022-06-16,5,105,0.035714286,0.17857142999999998,0.0,0.0
106,2022-06-17,5,106,0.035714286,0.17857142999999998,0.0,0.0
107,2022-06-18,5,107,0.035714286,0.17857142999999998,0.0,0.0
108,2022-06-19,5,108,0.035714286,0.17857142999999998,0.0,0.0
109,2022-06-20,5,109,0.035714286,0.17857142999999998,0.0,0.0
110,2022-06-21,5,110,0.035714286,0.17857142999999998,0.0,0.0
111,2022-06-22,5,111,0.035714286,0.17857142999999998,0.0,0.0
112,2022-06-23,5,112,0.035714286,0.17857142999999998,0.0,0.0
113,2022-06-24,5,113,0.035714286,0.17857142999999998,0.0,0.0
114,2022-06-25,4,114,0.035714286,0.142857144,0.0,0.0
115,2022-06-26,4,115,0.035714286,0.142857144,0.0,0.0
116,2022-06-27,5,116,0.035714286,0.17857142999999998,0.0,0.0
117,2022-06-28,5,117,0.035714286,0.17857142999999998,0.0,0.0
118,2022-06-29,5,118,0.035714286,0.17857142999999998,0.0,0.0
119,2022-06-30,5,119,0.035714286,0.17857142999999998,0.0,0.0
120,2022-07-01,5,120,0.035714286,0.17857142999999998,0.0,0.0
121,2022-07-02,5,121,0.035714286,0.17857142999999998,0.0,0.0
122,2022-07-03,4,122,0.035714286,0.142857144,0.0,0.0
123,2022-07-04,4,123,0.035714286,0.142857144,0.0,0.0
124,2022-07-05,4,124,0.035714286,0.142857144,0.0,0.0
125,2022-07-06,4,125,0.035714286,0.142857144,0.0,0.0
126,2022-07-07,4,126,0.035714286,0.142857144,0.0,0.0
127,2022-07-08,4,127,0.035714286,0.142857144,0.0,0.0
128,2022-07-09,4,128,0.035714286,0.142857144,0.0,0.0
129,2022-07-10,4,129,0.035714286,0.142857144,0.0,0.0
130,2022-07-11,4,130,0.035714286,0.142857144,0.0,0.0
131,2022-07-12,4,131,0.035714286,0.142857144,0.0,0.0
132,2022-07-13,4,132,0.035714286,0.142857144,0.0,0.0
133,2022-07-14,4,133,0.035714286,0.142857144,0.0,0.0
134,2022-07-15,4,134,0.035714286,0.142857144,0.0,0.0
135,2022-07-16,4,135,0.035714286,0.142857144,0.0,0.0
136,2022-07-17,4,136,0.035714286,0.142857144,0.0,0.0
137,2022-07-18,4,137,0.035714286,0.142857144,0.0,0.0
138,2022-07-19,4,138,0.035714286,0.142857144,0.0,0.0
139,2022-07-20,4,139,0.035714286,0.142857144,0.0,0.0
140,2022-07-21,4,140,0.035714286,0.142857144,0.0,0.0
141,2022-07-22,8,141,0.035714286,0.285714288,0.0,0.0
142,2022-07-23,8,142,0.035714286,0.285714288,0.0,0.0
143,2022-07-24,8,143,0.035714286,0.285714288,0.0,0.0
