,datesOfMission,number_of_days,Difference,rates,rate_definition,percentageDiffirence
0,"February 17, 2022 - February 21, 2022",4 days,-1.730000000000473,-0.43250000000011823,-6.709999999999997,-175.77878893944074
1,"February 21, 2022 - March 18, 2022",25 days,62.289999999999964,2.4915999999999987,-6.709999999999997,-436.26019343827033
2,"March 18, 2022 - April 09, 2022",22 days,-201.03999999999996,-9.138181818181817,-6.709999999999997,-30.643033327597113
3,"April 09, 2022 - April 27, 2022",18 days,-157.14999999999964,-8.730555555555535,-6.709999999999997,-26.172057712373427
4,"April 27, 2022 - May 21, 2022",24 days,-198.65999999999985,-8.277499999999995,-6.709999999999997,-20.917431192660523
5,"May 21, 2022 - June 03, 2022",13 days,-92.5,-7.115384615384615,-6.709999999999997,-5.864352083681112
6,"June 03, 2022 - July 16, 2022",43 days,405.75,9.436046511627907,-6.709999999999997,1184.5760109196367
7,"July 16, 2022 - September 21, 2022",67 days,-430.9900000000007,-6.43268656716419,-6.709999999999997,-4.220041791586966
8,"September 21, 2022 - October 06, 2022",15 days,-101.19999999999982,-6.746666666666655,-6.709999999999997,-0.5449591280652565
9,"October 06, 2022 - October 28, 2022",22 days,-196.60999999999967,-8.936818181818166,-6.709999999999997,-28.46352729279829
10,"October 28, 2022 - November 09, 2022",12 days,158.71000000000004,13.225833333333336,-6.709999999999997,611.9196828238901
11,"November 09, 2022 - November 27, 2022",18 days,-151.9000000000001,-8.438888888888894,-6.709999999999997,-22.825289716884352
12,"November 27, 2022 - February 11, 2023",76 days,-611.21,-8.042236842105263,-6.709999999999997,-18.061489337031887
13,"February 11, 2023 - February 26, 2023",15 days,192.79999999999973,12.853333333333316,-6.709999999999997,636.8963646228983
14,"February 26, 2023 - March 03, 2023",5 days,-86.79999999999973,-17.359999999999946,-6.709999999999997,-88.49189862899853
15,"March 03, 2023 - March 16, 2023",13 days,12.5,0.9615384615384616,-6.709999999999997,-266.9075337883046
16,"March 16, 2023 - May 22, 2023",67 days,-425.65999999999985,-6.353134328358207,-6.709999999999997,-5.4637066828147915
17,"May 22, 2023 - May 24, 2023",2 days,0.0,0.0,-6.709999999999997,0.0
18,"May 24, 2023 - June 06, 2023",13 days,-139.09000000000015,-10.69923076923078,-6.709999999999997,-45.828914810887376
19,"June 06, 2023 - August 04, 2023",59 days,-620.0300000000002,-10.50898305084746,-6.709999999999997,-44.12552169462169
20,"August 04, 2023 - August 25, 2023",21 days,-177.0,-8.428571428571429,-6.709999999999997,-22.704539020477537
21,"August 25, 2023 - August 27, 2023",2 days,0.0,0.0,-6.709999999999997,0.0
